date,contract,futures_price,expiry_date,multiplier
2024-11-18,IM2412,5954.2,2024-12-20,200.0
2024-11-18,IM2501,5928.8,2025-01-17,200.0
2024-11-18,IM2503,5855.0,2025-03-21,200.0
2024-11-18,IM2506,5748.8,2025-06-20,200.0
2024-11-19,IM2412,6093.0,2024-12-20,200.0
2024-11-19,IM2501,6068.0,2025-01-17,200.0
2024-11-19,IM2503,5995.8,2025-03-21,200.0
2024-11-19,IM2506,5890.0,2025-06-20,200.0
2024-11-20,IM2412,6190.8,2024-12-20,200.0
2024-11-20,IM2501,6159.2,2025-01-17,200.0
2024-11-20,IM2503,6084.8,2025-03-21,200.0
2024-11-20,IM2506,5972.6,2025-06-20,200.0
2024-11-21,IM2412,6187.2,2024-12-20,200.0
2024-11-21,IM2501,6155.0,2025-01-17,200.0
2024-11-21,IM2503,6079.0,2025-03-21,200.0
2024-11-21,IM2506,5963.2,2025-06-20,200.0
2024-11-22,IM2412,5951.2,2024-12-20,200.0
2024-11-22,IM2501,5916.6,2025-01-17,200.0
2024-11-22,IM2503,5838.2,2025-03-21,200.0
2024-11-22,IM2506,5707.4,2025-06-20,200.0
2024-11-25,IM2412,5992.8,2024-12-20,200.0
2024-11-25,IM2501,5957.8,2025-01-17,200.0
2024-11-25,IM2503,5876.8,2025-03-21,200.0
2024-11-25,IM2506,5752.6,2025-06-20,200.0
2024-11-26,IM2412,5914.0,2024-12-20,200.0
2024-11-26,IM2501,5877.4,2025-01-17,200.0
2024-11-26,IM2503,5798.4,2025-03-21,200.0
2024-11-26,IM2506,5674.8,2025-06-20,200.0
2024-11-27,IM2412,6086.8,2024-12-20,200.0
2024-11-27,IM2501,6053.6,2025-01-17,200.0
2024-11-27,IM2503,5979.8,2025-03-21,200.0
2024-11-27,IM2506,5862.0,2025-06-20,200.0
2024-11-28,IM2412,6036.8,2024-12-20,200.0
2024-11-28,IM2501,6004.0,2025-01-17,200.0
2024-11-28,IM2503,5926.0,2025-03-21,200.0
2024-11-28,IM2506,5797.0,2025-06-20,200.0
2024-11-29,IM2412,6156.0,2024-12-20,200.0
2024-11-29,IM2501,6122.4,2025-01-17,200.0
2024-11-29,IM2503,6049.0,2025-03-21,200.0
2024-11-29,IM2506,5925.4,2025-06-20,200.0
2024-12-02,IM2412,6266.8,2024-12-20,200.0
2024-12-02,IM2501,6232.4,2025-01-17,200.0
2024-12-02,IM2503,6159.6,2025-03-21,200.0
2024-12-02,IM2506,6030.8,2025-06-20,200.0
2024-12-03,IM2412,6265.4,2024-12-20,200.0
2024-12-03,IM2501,6232.2,2025-01-17,200.0
2024-12-03,IM2503,6156.0,2025-03-21,200.0
2024-12-03,IM2506,6032.0,2025-06-20,200.0
2024-12-04,IM2412,6171.8,2024-12-20,200.0
2024-12-04,IM2501,6135.4,2025-01-17,200.0
2024-12-04,IM2503,6061.8,2025-03-21,200.0
2024-12-04,IM2506,5937.2,2025-06-20,200.0
2024-12-05,IM2412,6255.6,2024-12-20,200.0
2024-12-05,IM2501,6218.8,2025-01-17,200.0
2024-12-05,IM2503,6138.8,2025-03-21,200.0
2024-12-05,IM2506,6010.0,2025-06-20,200.0
2024-12-06,IM2412,6333.6,2024-12-20,200.0
2024-12-06,IM2501,6293.6,2025-01-17,200.0
2024-12-06,IM2503,6220.0,2025-03-21,200.0
2024-12-06,IM2506,6090.0,2025-06-20,200.0
2024-12-09,IM2412,6264.0,2024-12-20,200.0
2024-12-09,IM2501,6226.8,2025-01-17,200.0
2024-12-09,IM2503,6147.4,2025-03-21,200.0
2024-12-09,IM2506,6018.4,2025-06-20,200.0
2024-12-10,IM2412,6358.2,2024-12-20,200.0
2024-12-10,IM2501,6317.8,2025-01-17,200.0
2024-12-10,IM2503,6246.0,2025-03-21,200.0
2024-12-10,IM2506,6117.0,2025-06-20,200.0
2024-12-11,IM2412,6430.2,2024-12-20,200.0
2024-12-11,IM2501,6394.4,2025-01-17,200.0
2024-12-11,IM2503,6317.8,2025-03-21,200.0
2024-12-11,IM2506,6188.4,2025-06-20,200.0
2024-12-12,IM2412,6477.8,2024-12-20,200.0
2024-12-12,IM2501,6444.8,2025-01-17,200.0
2024-12-12,IM2503,6364.6,2025-03-21,200.0
2024-12-12,IM2506,6230.2,2025-06-20,200.0
2024-12-13,IM2412,6359.0,2024-12-20,200.0
2024-12-13,IM2501,6321.0,2025-01-17,200.0
2024-12-13,IM2503,6236.2,2025-03-21,200.0
2024-12-13,IM2506,6099.0,2025-06-20,200.0
2024-12-16,IM2412,6263.4,2024-12-20,200.0
2024-12-16,IM2501,6227.0,2025-01-17,200.0
2024-12-16,IM2503,6142.0,2025-03-21,200.0
2024-12-16,IM2506,6000.4,2025-06-20,200.0
2024-12-17,IM2412,6143.6,2024-12-20,200.0
2024-12-17,IM2501,6105.4,2025-01-17,200.0
2024-12-17,IM2503,6022.0,2025-03-21,200.0
2024-12-17,IM2506,5887.2,2025-06-20,200.0
2024-12-18,IM2412,6189.8,2024-12-20,200.0
2024-12-18,IM2501,6151.0,2025-01-17,200.0
2024-12-18,IM2503,6066.6,2025-03-21,200.0
2024-12-18,IM2506,5931.0,2025-06-20,200.0
2024-12-19,IM2412,6218.0,2024-12-20,200.0
2024-12-19,IM2501,6180.6,2025-01-17,200.0
2024-12-19,IM2503,6096.8,2025-03-21,200.0
2024-12-19,IM2506,5963.0,2025-06-20,200.0
2024-12-20,IM2412,6278.4,2024-12-20,200.0
2024-12-20,IM2501,6226.2,2025-01-17,200.0
2024-12-20,IM2503,6141.2,2025-03-21,200.0
2024-12-20,IM2506,6005.8,2025-06-20,200.0
2024-12-23,IM2501,6063.0,2025-01-17,200.0
2024-12-23,IM2502,6027.4,2025-02-21,200.0
2024-12-23,IM2503,5987.0,2025-03-21,200.0
2024-12-23,IM2506,5853.2,2025-06-20,200.0
2024-12-24,IM2501,6130.2,2025-01-17,200.0
2024-12-24,IM2502,6091.2,2025-02-21,200.0
2024-12-24,IM2503,6053.4,2025-03-21,200.0
2024-12-24,IM2506,5919.2,2025-06-20,200.0
2024-12-25,IM2501,6080.0,2025-01-17,200.0
2024-12-25,IM2502,6041.2,2025-02-21,200.0
2024-12-25,IM2503,6001.8,2025-03-21,200.0
2024-12-25,IM2506,5871.4,2025-06-20,200.0
2024-12-26,IM2501,6131.0,2025-01-17,200.0
2024-12-26,IM2502,6094.4,2025-02-21,200.0
2024-12-26,IM2503,6052.8,2025-03-21,200.0
2024-12-26,IM2506,5923.2,2025-06-20,200.0
2024-12-27,IM2501,6143.6,2025-01-17,200.0
2024-12-27,IM2502,6108.0,2025-02-21,200.0
2024-12-27,IM2503,6067.4,2025-03-21,200.0
2024-12-27,IM2506,5936.2,2025-06-20,200.0
2024-12-30,IM2501,6133.6,2025-01-17,200.0
2024-12-30,IM2502,6095.8,2025-02-21,200.0
2024-12-30,IM2503,6057.8,2025-03-21,200.0
2024-12-30,IM2506,5926.6,2025-06-20,200.0
2024-12-31,IM2501,5926.4,2025-01-17,200.0
2024-12-31,IM2502,5886.4,2025-02-21,200.0
2024-12-31,IM2503,5848.6,2025-03-21,200.0
2024-12-31,IM2506,5722.8,2025-06-20,200.0
2025-01-02,IM2501,5778.0,2025-01-17,200.0
2025-01-02,IM2502,5740.8,2025-02-21,200.0
2025-01-02,IM2503,5699.4,2025-03-21,200.0
2025-01-02,IM2506,5570.2,2025-06-20,200.0
2025-01-03,IM2501,5625.0,2025-01-17,200.0
2025-01-03,IM2502,5590.0,2025-02-21,200.0
2025-01-03,IM2503,5553.4,2025-03-21,200.0
2025-01-03,IM2506,5433.2,2025-06-20,200.0
2025-01-06,IM2501,5597.2,2025-01-17,200.0
2025-01-06,IM2502,5562.8,2025-02-21,200.0
2025-01-06,IM2503,5527.2,2025-03-21,200.0
2025-01-06,IM2506,5404.6,2025-06-20,200.0
2025-01-07,IM2501,5672.8,2025-01-17,200.0
2025-01-07,IM2502,5635.0,2025-02-21,200.0
2025-01-07,IM2503,5599.0,2025-03-21,200.0
2025-01-07,IM2506,5474.6,2025-06-20,200.0
2025-01-08,IM2501,5639.6,2025-01-17,200.0
2025-01-08,IM2502,5602.8,2025-02-21,200.0
2025-01-08,IM2503,5565.4,2025-03-21,200.0
2025-01-08,IM2506,5442.0,2025-06-20,200.0
2025-01-09,IM2501,5640.2,2025-01-17,200.0
2025-01-09,IM2502,5602.0,2025-02-21,200.0
2025-01-09,IM2503,5561.2,2025-03-21,200.0
2025-01-09,IM2506,5438.4,2025-06-20,200.0
2025-01-10,IM2501,5530.4,2025-01-17,200.0
2025-01-10,IM2502,5491.4,2025-02-21,200.0
2025-01-10,IM2503,5456.0,2025-03-21,200.0
2025-01-10,IM2506,5333.2,2025-06-20,200.0
2025-01-13,IM2501,5557.6,2025-01-17,200.0
2025-01-13,IM2502,5516.0,2025-02-21,200.0
2025-01-13,IM2503,5480.8,2025-03-21,200.0
2025-01-13,IM2506,5362.8,2025-06-20,200.0
2025-01-14,IM2501,5819.0,2025-01-17,200.0
2025-01-14,IM2502,5784.0,2025-02-21,200.0
2025-01-14,IM2503,5747.6,2025-03-21,200.0
2025-01-14,IM2506,5624.6,2025-06-20,200.0
2025-01-15,IM2501,5775.4,2025-01-17,200.0
2025-01-15,IM2502,5737.0,2025-02-21,200.0
2025-01-15,IM2503,5702.4,2025-03-21,200.0
2025-01-15,IM2506,5578.0,2025-06-20,200.0
2025-01-16,IM2501,5797.0,2025-01-17,200.0
2025-01-16,IM2502,5753.0,2025-02-21,200.0
2025-01-16,IM2503,5720.4,2025-03-21,200.0
2025-01-16,IM2506,5595.8,2025-06-20,200.0
2025-01-17,IM2501,5851.8,2025-01-17,200.0
2025-01-17,IM2502,5811.8,2025-02-21,200.0
2025-01-17,IM2503,5778.0,2025-03-21,200.0
2025-01-17,IM2506,5655.4,2025-06-20,200.0
2025-01-20,IM2502,5848.6,2025-02-21,200.0
2025-01-20,IM2503,5816.4,2025-03-21,200.0
2025-01-20,IM2506,5695.6,2025-06-20,200.0
2025-01-20,IM2509,5579.8,2025-09-19,200.0
2025-01-21,IM2502,5881.6,2025-02-21,200.0
2025-01-21,IM2503,5845.6,2025-03-21,200.0
2025-01-21,IM2506,5721.0,2025-06-20,200.0
2025-01-21,IM2509,5610.8,2025-09-19,200.0
2025-01-22,IM2502,5843.0,2025-02-21,200.0
2025-01-22,IM2503,5806.6,2025-03-21,200.0
2025-01-22,IM2506,5685.0,2025-06-20,200.0
2025-01-22,IM2509,5577.8,2025-09-19,200.0
2025-01-23,IM2502,5809.0,2025-02-21,200.0
2025-01-23,IM2503,5776.2,2025-03-21,200.0
2025-01-23,IM2506,5657.0,2025-06-20,200.0
2025-01-23,IM2509,5540.8,2025-09-19,200.0
2025-01-24,IM2502,5945.0,2025-02-21,200.0
2025-01-24,IM2503,5920.0,2025-03-21,200.0
2025-01-24,IM2506,5795.4,2025-06-20,200.0
2025-01-24,IM2509,5681.0,2025-09-19,200.0
2025-01-27,IM2502,5825.8,2025-02-21,200.0
2025-01-27,IM2503,5790.6,2025-03-21,200.0
2025-01-27,IM2506,5676.2,2025-06-20,200.0
2025-01-27,IM2509,5563.2,2025-09-19,200.0
2025-02-05,IM2502,5866.0,2025-02-21,200.0
2025-02-05,IM2503,5832.2,2025-03-21,200.0
2025-02-05,IM2506,5712.0,2025-06-20,200.0
2025-02-05,IM2509,5597.0,2025-09-19,200.0
2025-02-06,IM2502,6024.0,2025-02-21,200.0
2025-02-06,IM2503,5988.6,2025-03-21,200.0
2025-02-06,IM2506,5864.6,2025-06-20,200.0
2025-02-06,IM2509,5748.0,2025-09-19,200.0
2025-02-07,IM2502,6127.8,2025-02-21,200.0
2025-02-07,IM2503,6095.4,2025-03-21,200.0
2025-02-07,IM2506,5971.8,2025-06-20,200.0
2025-02-07,IM2509,5853.0,2025-09-19,200.0
2025-02-10,IM2502,6181.8,2025-02-21,200.0
2025-02-10,IM2503,6143.6,2025-03-21,200.0
2025-02-10,IM2506,6017.2,2025-06-20,200.0
2025-02-10,IM2509,5900.0,2025-09-19,200.0
2025-02-11,IM2502,6179.8,2025-02-21,200.0
2025-02-11,IM2503,6133.2,2025-03-21,200.0
2025-02-11,IM2506,6005.6,2025-06-20,200.0
2025-02-11,IM2509,5888.8,2025-09-19,200.0
2025-02-12,IM2502,6268.0,2025-02-21,200.0
2025-02-12,IM2503,6223.0,2025-03-21,200.0
2025-02-12,IM2506,6096.0,2025-06-20,200.0
2025-02-12,IM2509,5970.0,2025-09-19,200.0
2025-02-13,IM2502,6215.6,2025-02-21,200.0
2025-02-13,IM2503,6175.0,2025-03-21,200.0
2025-02-13,IM2506,6045.8,2025-06-20,200.0
2025-02-13,IM2509,5918.2,2025-09-19,200.0
2025-02-14,IM2502,6240.2,2025-02-21,200.0
2025-02-14,IM2503,6205.2,2025-03-21,200.0
2025-02-14,IM2506,6071.8,2025-06-20,200.0
2025-02-14,IM2509,5944.6,2025-09-19,200.0
2025-02-17,IM2502,6262.8,2025-02-21,200.0
2025-02-17,IM2503,6219.2,2025-03-21,200.0
2025-02-17,IM2506,6081.6,2025-06-20,200.0
2025-02-17,IM2509,5949.0,2025-09-19,200.0
2025-02-18,IM2502,6151.6,2025-02-21,200.0
2025-02-18,IM2503,6110.2,2025-03-21,200.0
2025-02-18,IM2506,5973.4,2025-06-20,200.0
2025-02-18,IM2509,5843.4,2025-09-19,200.0
2025-02-19,IM2502,6279.8,2025-02-21,200.0
2025-02-19,IM2503,6240.0,2025-03-21,200.0
2025-02-19,IM2506,6101.6,2025-06-20,200.0
2025-02-19,IM2509,5967.8,2025-09-19,200.0
2025-02-20,IM2502,6310.0,2025-02-21,200.0
2025-02-20,IM2503,6254.4,2025-03-21,200.0
2025-02-20,IM2506,6113.4,2025-06-20,200.0
2025-02-20,IM2509,5983.0,2025-09-19,200.0
2025-02-21,IM2502,6442.0,2025-02-21,200.0
2025-02-21,IM2503,6399.0,2025-03-21,200.0
2025-02-21,IM2506,6253.6,2025-06-20,200.0
2025-02-21,IM2509,6120.0,2025-09-19,200.0
2025-02-24,IM2503,6366.6,2025-03-21,200.0
2025-02-24,IM2504,6319.8,2025-04-18,200.0
2025-02-24,IM2506,6215.6,2025-06-20,200.0
2025-02-24,IM2509,6080.8,2025-09-19,200.0
2025-02-25,IM2503,6355.4,2025-03-21,200.0
2025-02-25,IM2504,6310.6,2025-04-18,200.0
2025-02-25,IM2506,6195.8,2025-06-20,200.0
2025-02-25,IM2509,6054.0,2025-09-19,200.0
2025-02-26,IM2503,6420.8,2025-03-21,200.0
2025-02-26,IM2504,6366.6,2025-04-18,200.0
2025-02-26,IM2506,6248.2,2025-06-20,200.0
2025-02-26,IM2509,6093.6,2025-09-19,200.0
2025-02-27,IM2503,6415.0,2025-03-21,200.0
2025-02-27,IM2504,6361.8,2025-04-18,200.0
2025-02-27,IM2506,6238.6,2025-06-20,200.0
2025-02-27,IM2509,6093.0,2025-09-19,200.0
2025-02-28,IM2503,6230.4,2025-03-21,200.0
2025-02-28,IM2504,6179.6,2025-04-18,200.0
2025-02-28,IM2506,6060.0,2025-06-20,200.0
2025-02-28,IM2509,5917.0,2025-09-19,200.0
2025-03-03,IM2503,6215.4,2025-03-21,200.0
2025-03-03,IM2504,6168.8,2025-04-18,200.0
2025-03-03,IM2506,6049.0,2025-06-20,200.0
2025-03-03,IM2509,5906.0,2025-09-19,200.0
2025-03-04,IM2503,6279.2,2025-03-21,200.0
2025-03-04,IM2504,6227.0,2025-04-18,200.0
2025-03-04,IM2506,6107.2,2025-06-20,200.0
2025-03-04,IM2509,5958.6,2025-09-19,200.0
2025-03-05,IM2503,6313.0,2025-03-21,200.0
2025-03-05,IM2504,6259.8,2025-04-18,200.0
2025-03-05,IM2506,6129.6,2025-06-20,200.0
2025-03-05,IM2509,5976.6,2025-09-19,200.0
2025-03-06,IM2503,6475.8,2025-03-21,200.0
2025-03-06,IM2504,6420.6,2025-04-18,200.0
2025-03-06,IM2506,6287.8,2025-06-20,200.0
2025-03-06,IM2509,6130.0,2025-09-19,200.0
2025-03-07,IM2503,6452.8,2025-03-21,200.0
2025-03-07,IM2504,6395.0,2025-04-18,200.0
2025-03-07,IM2506,6254.8,2025-06-20,200.0
2025-03-07,IM2509,6091.8,2025-09-19,200.0
2025-03-10,IM2503,6427.4,2025-03-21,200.0
2025-03-10,IM2504,6362.8,2025-04-18,200.0
2025-03-10,IM2506,6220.8,2025-06-20,200.0
2025-03-10,IM2509,6055.0,2025-09-19,200.0
2025-03-11,IM2503,6490.0,2025-03-21,200.0
2025-03-11,IM2504,6415.0,2025-04-18,200.0
2025-03-11,IM2506,6269.4,2025-06-20,200.0
2025-03-11,IM2509,6102.4,2025-09-19,200.0
2025-03-12,IM2503,6513.8,2025-03-21,200.0
2025-03-12,IM2504,6433.4,2025-04-18,200.0
2025-03-12,IM2506,6284.0,2025-06-20,200.0
2025-03-12,IM2509,6116.0,2025-09-19,200.0
2025-03-13,IM2503,6426.0,2025-03-21,200.0
2025-03-13,IM2504,6355.0,2025-04-18,200.0
2025-03-13,IM2506,6210.8,2025-06-20,200.0
2025-03-13,IM2509,6050.4,2025-09-19,200.0
2025-03-14,IM2503,6562.8,2025-03-21,200.0
2025-03-14,IM2504,6501.0,2025-04-18,200.0
2025-03-14,IM2506,6368.2,2025-06-20,200.0
2025-03-14,IM2509,6210.0,2025-09-19,200.0
2025-03-17,IM2503,6543.4,2025-03-21,200.0
2025-03-17,IM2504,6471.6,2025-04-18,200.0
2025-03-17,IM2506,6337.6,2025-06-20,200.0
2025-03-17,IM2509,6166.4,2025-09-19,200.0
2025-03-18,IM2503,6577.0,2025-03-21,200.0
2025-03-18,IM2504,6505.2,2025-04-18,200.0
2025-03-18,IM2506,6369.4,2025-06-20,200.0
2025-03-18,IM2509,6195.8,2025-09-19,200.0
2025-03-19,IM2503,6550.0,2025-03-21,200.0
2025-03-19,IM2504,6479.4,2025-04-18,200.0
2025-03-19,IM2506,6339.2,2025-06-20,200.0
2025-03-19,IM2509,6165.0,2025-09-19,200.0
2025-03-20,IM2503,6534.2,2025-03-21,200.0
2025-03-20,IM2504,6452.4,2025-04-18,200.0
2025-03-20,IM2506,6307.2,2025-06-20,200.0
2025-03-20,IM2509,6138.0,2025-09-19,200.0
2025-03-21,IM2503,6414.2,2025-03-21,200.0
2025-03-21,IM2504,6318.2,2025-04-18,200.0
2025-03-21,IM2506,6177.4,2025-06-20,200.0
2025-03-21,IM2509,6010.8,2025-09-19,200.0
2025-03-24,IM2504,6280.0,2025-04-18,200.0
2025-03-24,IM2505,6224.2,2025-05-16,200.0
2025-03-24,IM2506,6142.8,2025-06-20,200.0
2025-03-24,IM2509,5978.0,2025-09-19,200.0
2025-03-25,IM2504,6250.8,2025-04-18,200.0
2025-03-25,IM2505,6192.6,2025-05-16,200.0
2025-03-25,IM2506,6115.6,2025-06-20,200.0
2025-03-25,IM2509,5953.0,2025-09-19,200.0
2025-03-26,IM2504,6261.8,2025-04-18,200.0
2025-03-26,IM2505,6205.4,2025-05-16,200.0
2025-03-26,IM2506,6129.4,2025-06-20,200.0
2025-03-26,IM2509,5967.6,2025-09-19,200.0
2025-03-27,IM2504,6281.4,2025-04-18,200.0
2025-03-27,IM2505,6223.2,2025-05-16,200.0
2025-03-27,IM2506,6143.4,2025-06-20,200.0
2025-03-27,IM2509,5977.2,2025-09-19,200.0
2025-03-28,IM2504,6212.6,2025-04-18,200.0
2025-03-28,IM2505,6162.0,2025-05-16,200.0
2025-03-28,IM2506,6078.4,2025-06-20,200.0
2025-03-28,IM2509,5915.0,2025-09-19,200.0
2025-03-31,IM2504,6184.0,2025-04-18,200.0
2025-03-31,IM2505,6126.2,2025-05-16,200.0
2025-03-31,IM2506,6049.0,2025-06-20,200.0
2025-03-31,IM2509,5878.2,2025-09-19,200.0
2025-04-01,IM2504,6204.0,2025-04-18,200.0
2025-04-01,IM2505,6143.0,2025-05-16,200.0
2025-04-01,IM2506,6064.2,2025-06-20,200.0
2025-04-01,IM2509,5891.0,2025-09-19,200.0
2025-04-02,IM2504,6239.0,2025-04-18,200.0
2025-04-02,IM2505,6174.6,2025-05-16,200.0
2025-04-02,IM2506,6100.0,2025-06-20,200.0
2025-04-02,IM2509,5928.6,2025-09-19,200.0
2025-04-03,IM2504,6168.4,2025-04-18,200.0
2025-04-03,IM2505,6106.8,2025-05-16,200.0
2025-04-03,IM2506,6031.8,2025-06-20,200.0
2025-04-03,IM2509,5862.6,2025-09-19,200.0
2025-04-07,IM2504,5554.0,2025-04-18,200.0
2025-04-07,IM2505,5496.8,2025-05-16,200.0
2025-04-07,IM2506,5432.6,2025-06-20,200.0
2025-04-07,IM2509,5277.6,2025-09-19,200.0
2025-04-08,IM2504,5462.4,2025-04-18,200.0
2025-04-08,IM2505,5394.0,2025-05-16,200.0
2025-04-08,IM2506,5313.6,2025-06-20,200.0
2025-04-08,IM2509,5157.4,2025-09-19,200.0
2025-04-09,IM2504,5594.2,2025-04-18,200.0
2025-04-09,IM2505,5514.0,2025-05-16,200.0
2025-04-09,IM2506,5429.6,2025-06-20,200.0
2025-04-09,IM2509,5274.4,2025-09-19,200.0
2025-04-10,IM2504,5744.8,2025-04-18,200.0
2025-04-10,IM2505,5666.2,2025-05-16,200.0
2025-04-10,IM2506,5578.2,2025-06-20,200.0
2025-04-10,IM2509,5419.0,2025-09-19,200.0
2025-04-11,IM2504,5835.0,2025-04-18,200.0
2025-04-11,IM2505,5763.2,2025-05-16,200.0
2025-04-11,IM2506,5672.2,2025-06-20,200.0
2025-04-11,IM2509,5511.0,2025-09-19,200.0
2025-04-14,IM2504,5879.8,2025-04-18,200.0
2025-04-14,IM2505,5794.0,2025-05-16,200.0
2025-04-14,IM2506,5693.0,2025-06-20,200.0
2025-04-14,IM2509,5522.8,2025-09-19,200.0
2025-04-15,IM2504,5888.0,2025-04-18,200.0
2025-04-15,IM2505,5793.0,2025-05-16,200.0
2025-04-15,IM2506,5680.4,2025-06-20,200.0
2025-04-15,IM2509,5508.8,2025-09-19,200.0
2025-04-16,IM2504,5819.8,2025-04-18,200.0
2025-04-16,IM2505,5713.8,2025-05-16,200.0
2025-04-16,IM2506,5603.0,2025-06-20,200.0
2025-04-16,IM2509,5434.4,2025-09-19,200.0
2025-04-17,IM2504,5845.8,2025-04-18,200.0
2025-04-17,IM2505,5749.8,2025-05-16,200.0
2025-04-17,IM2506,5653.8,2025-06-20,200.0
2025-04-17,IM2509,5488.0,2025-09-19,200.0
2025-04-18,IM2504,5826.4,2025-04-18,200.0
2025-04-18,IM2505,5738.2,2025-05-16,200.0
2025-04-18,IM2506,5642.0,2025-06-20,200.0
2025-04-18,IM2509,5477.0,2025-09-19,200.0
2025-04-21,IM2505,5867.4,2025-05-16,200.0
2025-04-21,IM2506,5770.0,2025-06-20,200.0
2025-04-21,IM2509,5601.2,2025-09-19,200.0
2025-04-21,IM2512,5470.6,2025-12-19,200.0
2025-04-22,IM2505,5870.0,2025-05-16,200.0
2025-04-22,IM2506,5769.6,2025-06-20,200.0
2025-04-22,IM2509,5599.6,2025-09-19,200.0
2025-04-22,IM2512,5465.6,2025-12-19,200.0
2025-04-23,IM2505,5915.8,2025-05-16,200.0
2025-04-23,IM2506,5820.0,2025-06-20,200.0
2025-04-23,IM2509,5652.2,2025-09-19,200.0
2025-04-23,IM2512,5525.0,2025-12-19,200.0
2025-04-24,IM2505,5866.0,2025-05-16,200.0
2025-04-24,IM2506,5767.4,2025-06-20,200.0
2025-04-24,IM2509,5604.0,2025-09-19,200.0
2025-04-24,IM2512,5474.2,2025-12-19,200.0
2025-04-25,IM2505,5885.0,2025-05-16,200.0
2025-04-25,IM2506,5786.6,2025-06-20,200.0
2025-04-25,IM2509,5624.8,2025-09-19,200.0
2025-04-25,IM2512,5500.0,2025-12-19,200.0
2025-04-28,IM2505,5828.2,2025-05-16,200.0
2025-04-28,IM2506,5729.0,2025-06-20,200.0
2025-04-28,IM2509,5571.4,2025-09-19,200.0
2025-04-28,IM2512,5445.8,2025-12-19,200.0
2025-04-29,IM2505,5868.0,2025-05-16,200.0
2025-04-29,IM2506,5773.6,2025-06-20,200.0
2025-04-29,IM2509,5610.0,2025-09-19,200.0
2025-04-29,IM2512,5478.2,2025-12-19,200.0
2025-04-30,IM2505,5905.4,2025-05-16,200.0
2025-04-30,IM2506,5801.4,2025-06-20,200.0
2025-04-30,IM2509,5627.6,2025-09-19,200.0
2025-04-30,IM2512,5500.6,2025-12-19,200.0
2025-05-06,IM2505,6059.6,2025-05-16,200.0
2025-05-06,IM2506,5953.2,2025-06-20,200.0
2025-05-06,IM2509,5774.0,2025-09-19,200.0
2025-05-06,IM2512,5640.0,2025-12-19,200.0
2025-05-07,IM2505,6065.2,2025-05-16,200.0
2025-05-07,IM2506,5955.2,2025-06-20,200.0
2025-05-07,IM2509,5774.0,2025-09-19,200.0
2025-05-07,IM2512,5640.0,2025-12-19,200.0
2025-05-08,IM2505,6127.6,2025-05-16,200.0
2025-05-08,IM2506,6018.8,2025-06-20,200.0
2025-05-08,IM2509,5830.0,2025-09-19,200.0
2025-05-08,IM2512,5692.2,2025-12-19,200.0
2025-05-09,IM2505,6056.2,2025-05-16,200.0
2025-05-09,IM2506,5945.2,2025-06-20,200.0
2025-05-09,IM2509,5759.6,2025-09-19,200.0
2025-05-09,IM2512,5620.8,2025-12-19,200.0
2025-05-12,IM2505,6151.6,2025-05-16,200.0
2025-05-12,IM2506,6037.0,2025-06-20,200.0
2025-05-12,IM2509,5843.4,2025-09-19,200.0
2025-05-12,IM2512,5702.2,2025-12-19,200.0
2025-05-13,IM2505,6126.8,2025-05-16,200.0
2025-05-13,IM2506,5996.6,2025-06-20,200.0
2025-05-13,IM2509,5802.2,2025-09-19,200.0
2025-05-13,IM2512,5660.0,2025-12-19,200.0
2025-05-14,IM2505,6156.6,2025-05-16,200.0
2025-05-14,IM2506,6043.0,2025-06-20,200.0
2025-05-14,IM2509,5847.0,2025-09-19,200.0
2025-05-14,IM2512,5702.0,2025-12-19,200.0
2025-05-15,IM2505,6058.2,2025-05-16,200.0
2025-05-15,IM2506,5949.0,2025-06-20,200.0
2025-05-15,IM2509,5750.8,2025-09-19,200.0
2025-05-15,IM2512,5604.6,2025-12-19,200.0
2025-05-16,IM2505,6081.4,2025-05-16,200.0
2025-05-16,IM2506,5933.8,2025-06-20,200.0
2025-05-16,IM2509,5730.0,2025-09-19,200.0
2025-05-16,IM2512,5580.2,2025-12-19,200.0
2025-05-19,IM2506,5975.4,2025-06-20,200.0
2025-05-19,IM2507,5892.0,2025-07-18,200.0
2025-05-19,IM2509,5749.0,2025-09-19,200.0
2025-05-19,IM2512,5589.0,2025-12-19,200.0
2025-05-20,IM2506,6019.4,2025-06-20,200.0
2025-05-20,IM2507,5926.0,2025-07-18,200.0
2025-05-20,IM2509,5776.4,2025-09-19,200.0
2025-05-20,IM2512,5607.6,2025-12-19,200.0
2025-05-21,IM2506,6000.6,2025-06-20,200.0
2025-05-21,IM2507,5909.4,2025-07-18,200.0
2025-05-21,IM2509,5758.0,2025-09-19,200.0
2025-05-21,IM2512,5591.0,2025-12-19,200.0
2025-05-22,IM2506,5950.0,2025-06-20,200.0
2025-05-22,IM2507,5859.4,2025-07-18,200.0
2025-05-22,IM2509,5708.2,2025-09-19,200.0
2025-05-22,IM2512,5541.6,2025-12-19,200.0
2025-05-23,IM2506,5872.0,2025-06-20,200.0
2025-05-23,IM2507,5780.0,2025-07-18,200.0
2025-05-23,IM2509,5633.8,2025-09-19,200.0
2025-05-23,IM2512,5468.2,2025-12-19,200.0
2025-05-26,IM2506,5925.0,2025-06-20,200.0
2025-05-26,IM2507,5833.4,2025-07-18,200.0
2025-05-26,IM2509,5669.8,2025-09-19,200.0
